city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Kazan,2,89,10,needs,bad,1999,22,36,11461806
Kazan,1,45,9,absolutely_needs,bad,1986,1,9,4029065
Kazan,4,118,17,not_needs,bad,1976,3,24,15486553
Kazan,4,131,12,not_needs,good,2009,20,21,29652901
Kazan,1,43,11,needs,good,1974,12,13,5837461
Kazan,2,82,12,needs,medium,2009,3,21,11403679
Kazan,1,39,5,not_needs,good,1995,1,3,7369930
Kazan,2,79,13,needs,medium,1970,27,33,9372099
Kazan,4,115,16,not_needs,very bad,1981,26,27,14464051
Kazan,3,88,11,absolutely_needs,good,2014,1,12,15134693
Kazan,3,94,17,not_needs,medium,1997,2,31,13389824
Kazan,3,75,12,not_needs,good,1991,20,39,14324048
Kazan,5,117,16,not_needs,very good,1963,1,23,23434753
Kazan,2,72,9,absolutely_needs,bad,2021,4,27,9362081
Kazan,2,69,10,needs,very good,2014,19,19,15288111
Kazan,1,49,13,not_needs,medium,1955,20,24,5915231
Kazan,2,79,11,needs,good,1967,24,30,10865710
Kazan,4,114,13,not_needs,good,1990,15,33,22782917
Kazan,1,29,7,not_needs,medium,1986,2,9,4779412
Kazan,1,28,11,needs,medium,1963,11,15,3015895
Kazan,3,90,14,needs,good,1988,6,8,15601628
Kazan,1,26,8,needs,bad,1994,9,22,2781314
Kazan,1,60,9,not_needs,very bad,1967,20,27,5902832
Kazan,1,42,12,needs,good,1995,11,20,7937768
Kazan,3,96,12,absolutely_needs,very bad,1971,24,32,6557580
Kazan,1,63,7,needs,medium,1965,12,31,7827135
Kazan,4,112,15,needs,good,2019,6,6,20800167
Kazan,3,89,7,needs,medium,2008,14,27,14484455
Kazan,4,85,16,absolutely_needs,good,1985,4,20,13557429
Kazan,3,72,9,needs,good,2007,1,37,11347902
Kazan,4,96,14,needs,good,1972,31,35,13131065
Kazan,5,132,21,not_needs,very good,2020,5,8,36003350
Kazan,1,56,9,needs,bad,1981,4,14,6314457
Kazan,1,58,9,absolutely_needs,good,1987,10,20,7182778
Kazan,2,77,12,not_needs,bad,2014,3,3,12782289
Kazan,2,71,10,not_needs,medium,1970,3,12,9488207
Kazan,2,77,15,absolutely_needs,very bad,1964,2,7,4688908
Kazan,2,55,12,needs,medium,1984,21,33,7791992
Kazan,5,119,13,not_needs,medium,2010,8,9,20854018
Kazan,1,62,12,not_needs,bad,1997,6,10,8060632
Kazan,5,164,16,needs,medium,1959,12,21,18957705
Kazan,1,60,9,not_needs,bad,1978,9,10,7871374
Kazan,1,63,9,not_needs,medium,1971,4,15,9407874
Kazan,1,64,8,absolutely_needs,medium,1964,18,21,5648388
Kazan,1,47,10,needs,medium,1994,28,28,6360480
Kazan,2,62,6,not_needs,very bad,1977,2,17,6466004
Kazan,3,80,17,not_needs,medium,1992,33,37,11779260
Kazan,1,58,13,needs,good,1971,12,19,7258634
Kazan,1,51,12,needs,medium,2007,21,32,8224759
Kazan,2,76,9,needs,medium,2016,2,10,11938717
Kazan,2,75,13,needs,medium,2016,27,28,10310806
Kazan,4,116,17,not_needs,good,1972,11,17,22746249
Kazan,2,91,5,not_needs,very good,1986,34,36,22111588
Kazan,3,103,14,not_needs,bad,1982,5,7,12994186
Kazan,4,109,14,not_needs,bad,2000,7,30,17784634
Kazan,3,82,11,not_needs,very good,1998,12,18,21520610
Kazan,1,54,11,needs,bad,2010,7,15,7562222
Kazan,3,82,17,needs,good,1983,10,15,12019345
Kazan,5,138,10,not_needs,very good,2004,12,14,34861959
Kazan,3,95,14,needs,good,2011,5,5,17993779
Kazan,1,43,8,not_needs,very good,1985,5,18,9979604
Kazan,2,76,16,needs,medium,1961,11,20,7488539
Kazan,1,77,11,absolutely_needs,medium,1994,20,21,8661956
Kazan,1,38,9,needs,medium,2008,1,19,5981580
Kazan,4,126,13,needs,very bad,1969,7,26,11876631
Kazan,4,118,13,needs,medium,2015,11,33,17321111
Kazan,1,81,11,not_needs,bad,1978,1,6,8971774
Kazan,2,73,10,not_needs,medium,2025,7,25,14422374
Kazan,4,104,14,absolutely_needs,bad,1986,2,17,11369181
Kazan,5,114,13,absolutely_needs,very good,1968,1,33,17019584
Kazan,2,61,9,absolutely_needs,very bad,1979,12,17,4117066
Kazan,4,127,15,not_needs,good,1961,4,11,23590103
Kazan,1,57,7,absolutely_needs,good,1994,6,7,8993435
Kazan,1,37,10,not_needs,bad,2011,3,18,6014731
Kazan,2,60,10,absolutely_needs,very bad,1995,8,26,4881505
Kazan,1,65,11,not_needs,very good,1956,12,27,11755203
Kazan,4,98,12,needs,bad,1956,11,34,8608564
Kazan,2,95,10,needs,good,1970,19,28,12052133
Kazan,2,56,14,not_needs,good,1972,12,20,9769538
Kazan,4,91,15,needs,bad,1957,28,34,10099943
Kazan,3,88,12,needs,bad,2023,3,3,11560490
Kazan,1,73,10,not_needs,bad,1967,9,30,8004450
Kazan,4,105,18,not_needs,medium,2014,5,6,19763580
Kazan,2,74,14,absolutely_needs,good,1957,7,37,8905278
Kazan,1,76,10,needs,good,2008,3,5,13154543
Kazan,4,99,13,needs,good,1989,12,34,15292551
Kazan,5,142,17,not_needs,medium,1989,8,11,23740286
Kazan,1,75,12,not_needs,medium,1975,33,38,10035019
Kazan,3,86,7,not_needs,medium,1957,5,5,9911463
Kazan,2,76,13,needs,medium,1984,10,28,9181865
Kazan,2,54,12,not_needs,bad,2019,3,34,9033527
Kazan,4,120,12,needs,medium,1965,23,34,16321696
Kazan,4,102,16,needs,medium,1966,13,38,13951783
Kazan,1,45,7,absolutely_needs,medium,1974,3,28,4960752
Kazan,4,98,15,not_needs,bad,1996,3,5,14333746
Kazan,4,121,11,needs,bad,1983,8,13,15229426
Kazan,5,137,16,needs,good,2021,22,34,31591595
Kazan,2,76,8,not_needs,good,1966,5,6,12431613
Kazan,1,68,10,not_needs,medium,2022,17,25,13770812
Kazan,3,93,9,not_needs,good,1985,9,27,18660629
Kazan,1,36,6,not_needs,bad,1975,7,39,4269796
Kazan,1,52,8,not_needs,good,2015,4,4,11319484
Kazan,4,102,18,needs,medium,1990,13,14,14227995
Kazan,1,43,11,not_needs,good,1958,2,29,7080996
Kazan,2,79,10,needs,good,1994,31,36,12649317
Kazan,1,78,9,needs,very bad,2016,2,7,7491728
Kazan,5,124,17,not_needs,bad,1969,16,29,16818148
Kazan,1,54,9,absolutely_needs,medium,1975,4,35,6160036
Kazan,2,75,15,needs,good,2000,10,22,13446000
Kazan,4,86,17,not_needs,medium,1963,17,21,13003943
Kazan,3,91,14,needs,good,1959,14,22,12474326
Kazan,3,74,14,not_needs,very bad,1969,33,40,6857104
Kazan,3,97,10,not_needs,medium,2012,27,36,16926291
Kazan,3,97,16,needs,medium,1999,5,32,13447225
Kazan,1,37,9,not_needs,medium,2009,5,25,6660233
Kazan,1,68,9,absolutely_needs,good,2008,4,32,11726549
Kazan,2,69,10,not_needs,bad,1990,17,21,9483489
Kazan,1,51,12,not_needs,very bad,1975,33,40,5207841
Kazan,3,112,13,not_needs,medium,1965,23,29,16610185
Kazan,2,59,11,absolutely_needs,medium,1989,2,4,7217048
Kazan,1,63,12,needs,medium,1961,38,39,6307874
Kazan,2,76,15,absolutely_needs,good,1986,6,16,11541803
Kazan,1,42,10,not_needs,medium,2009,23,28,7482631
Kazan,2,60,13,not_needs,very bad,1990,1,3,6093557
Kazan,1,57,7,not_needs,good,1983,12,20,10049475
Kazan,3,91,11,needs,very good,1969,16,27,14917923
Kazan,3,78,10,needs,good,1963,31,35,10382942
Kazan,1,75,11,absolutely_needs,bad,1955,12,32,5552448
Kazan,1,60,14,not_needs,medium,1981,5,11,8410926
Kazan,2,72,7,needs,medium,1978,7,10,9782350
Novosibirsk,4,107,13,not_needs,very good,2006,31,32,26113013
Novosibirsk,1,49,10,needs,good,1976,12,22,7331593
Novosibirsk,3,101,11,needs,good,2020,8,15,19598867
Novosibirsk,2,79,5,needs,good,1992,23,33,12358045
Novosibirsk,2,81,10,needs,medium,2014,16,21,11510217
Novosibirsk,2,89,14,absolutely_needs,medium,1985,12,13,9615624
Novosibirsk,4,96,18,not_needs,good,1962,2,12,15630911
Novosibirsk,1,23,9,needs,very good,1968,9,31,3635106
Novosibirsk,1,55,14,absolutely_needs,bad,1991,5,5,4745894
Novosibirsk,3,86,17,needs,good,1982,11,24,12826851
Novosibirsk,2,77,7,needs,bad,1998,6,15,9701182
Novosibirsk,2,92,9,absolutely_needs,good,1972,18,29,11878859
Novosibirsk,1,57,13,absolutely_needs,very bad,1960,23,39,3377066
Novosibirsk,2,76,12,needs,medium,1991,9,13,9292178
Novosibirsk,1,44,8,needs,bad,2018,11,32,5321957
Novosibirsk,4,116,13,not_needs,very good,2008,6,19,30506714
Novosibirsk,2,77,13,needs,good,1990,11,11,10036386
Novosibirsk,1,53,9,not_needs,good,1981,20,20,7751404
Novosibirsk,3,84,13,not_needs,medium,1993,11,11,11707497
Novosibirsk,2,50,9,absolutely_needs,good,1991,3,4,6642123
Novosibirsk,1,53,12,needs,medium,1958,15,20,5590502
Novosibirsk,2,69,15,not_needs,very good,1979,11,11,12901697
Novosibirsk,2,75,10,needs,very good,2000,20,30,13764930
Novosibirsk,2,83,15,needs,good,1977,6,28,12922995
Novosibirsk,2,46,10,not_needs,very bad,2000,1,5,5044723
Novosibirsk,1,60,11,needs,very bad,1965,8,20,4145519
Novosibirsk,4,100,17,not_needs,good,2008,3,3,22252712
Novosibirsk,2,54,7,needs,medium,1986,4,28,6419204
Novosibirsk,1,66,9,not_needs,very good,1967,10,27,10825593
Novosibirsk,2,65,16,not_needs,good,2000,20,38,13552253
Novosibirsk,2,67,13,absolutely_needs,bad,1976,2,4,6516022
Novosibirsk,2,89,14,absolutely_needs,bad,1980,32,33,7911007
Novosibirsk,1,46,8,needs,bad,1985,4,12,4930897
Novosibirsk,2,62,14,needs,bad,1962,11,25,4939603
Novosibirsk,1,64,10,needs,medium,1988,3,6,7522808
Novosibirsk,2,70,13,not_needs,very good,1964,8,23,11355229
Novosibirsk,4,102,18,not_needs,bad,2016,7,36,16512864
Novosibirsk,2,97,9,needs,medium,2005,16,38,11756969
Novosibirsk,3,99,14,absolutely_needs,medium,2006,13,26,12681317
Novosibirsk,1,55,8,not_needs,medium,1969,11,15,6828591
Novosibirsk,2,95,9,not_needs,good,2010,4,4,20015055
Novosibirsk,2,62,7,not_needs,medium,1969,2,34,7911095
Novosibirsk,1,62,11,needs,medium,1995,11,30,7012472
Novosibirsk,2,68,10,not_needs,bad,2000,20,23,9283773
Novosibirsk,1,58,7,not_needs,good,1977,1,39,9158895
Novosibirsk,4,110,13,needs,medium,1968,2,37,12968649
Novosibirsk,1,46,9,not_needs,very bad,1964,21,26,3880688
Novosibirsk,3,91,14,absolutely_needs,bad,1973,5,17,8572293
Novosibirsk,3,75,11,not_needs,very bad,2004,15,16,8836121
Novosibirsk,1,73,8,needs,medium,1997,8,11,10301214
Novosibirsk,2,85,12,not_needs,bad,1997,15,33,11432758
Novosibirsk,1,35,11,needs,bad,1964,10,14,2800548
Novosibirsk,5,126,20,needs,medium,2004,4,8,20262573
Novosibirsk,3,87,15,needs,good,1982,7,11,12071537
Novosibirsk,5,128,9,needs,medium,1974,9,20,14093922
Novosibirsk,4,111,18,needs,good,2015,11,25,21591371
Novosibirsk,2,71,12,needs,very good,2025,8,12,15898273
Novosibirsk,1,82,6,needs,medium,2022,15,32,12625162
Novosibirsk,2,56,13,not_needs,very good,2014,3,36,15095085
Novosibirsk,1,50,8,absolutely_needs,medium,1959,12,17,4887369
Novosibirsk,4,112,14,not_needs,medium,2025,14,38,23121533
Novosibirsk,1,59,9,absolutely_needs,very bad,1961,4,8,3581556
Novosibirsk,2,87,9,absolutely_needs,good,1989,3,19,11085772
Novosibirsk,1,71,11,not_needs,good,1961,30,38,9480146
Novosibirsk,2,79,11,not_needs,good,1991,10,34,14626454
Novosibirsk,2,87,13,absolutely_needs,bad,1963,1,33,6872568
Novosibirsk,2,82,10,not_needs,medium,1972,24,29,11071580
Novosibirsk,2,84,10,not_needs,good,1983,7,7,14968202
Novosibirsk,1,66,10,needs,medium,1992,2,6,8705413
Novosibirsk,2,71,7,not_needs,very bad,2003,6,13,7515184
Novosibirsk,2,76,12,needs,very bad,1967,2,3,6376510
Novosibirsk,4,79,17,not_needs,good,1978,6,37,13041003
Novosibirsk,1,61,9,needs,medium,1963,11,31,5649783
Novosibirsk,2,84,13,not_needs,medium,1971,14,14,9505226
Novosibirsk,2,86,9,not_needs,very good,1959,9,18,14809503
Novosibirsk,3,88,15,needs,good,1985,6,34,14199235
Novosibirsk,5,126,9,absolutely_needs,good,1975,36,37,15252365
Novosibirsk,1,62,10,not_needs,bad,1967,7,9,7380002
Novosibirsk,2,77,10,not_needs,good,1979,5,6,14040810
Novosibirsk,2,52,14,not_needs,very good,1974,3,30,11248949
Novosibirsk,2,62,12,absolutely_needs,medium,1992,39,40,7367399
Novosibirsk,2,99,16,not_needs,good,1981,3,3,15572005
Novosibirsk,2,66,8,not_needs,medium,1973,10,19,7498495
Novosibirsk,4,125,15,not_needs,bad,1992,20,23,18075877
Novosibirsk,4,131,13,absolutely_needs,good,1992,14,32,17411905
Novosibirsk,1,52,6,not_needs,medium,1960,16,27,6647176
Novosibirsk,2,85,11,not_needs,medium,1959,6,13,9663031
Novosibirsk,5,127,19,needs,good,1966,7,12,17969636
Novosibirsk,5,127,18,not_needs,medium,1962,9,12,16415779
Novosibirsk,2,84,11,needs,medium,1976,2,10,8456677
Novosibirsk,2,72,11,not_needs,bad,1967,26,26,6690563
Novosibirsk,4,102,14,not_needs,medium,1974,3,7,12772254
Novosibirsk,3,98,16,absolutely_needs,good,1967,2,23,12325602
Novosibirsk,1,44,10,absolutely_needs,good,1971,24,31,4725695
Novosibirsk,1,72,8,needs,medium,2023,23,36,10347815
Novosibirsk,5,119,18,not_needs,good,2007,18,25,24621754
Novosibirsk,4,118,18,needs,medium,1974,6,12,14568234
Novosibirsk,4,91,14,not_needs,medium,2004,20,20,14379139
Novosibirsk,1,43,10,not_needs,medium,1992,18,25,6223686
Novosibirsk,1,55,9,needs,medium,1974,7,15,6422814
Novosibirsk,2,71,16,needs,very good,1989,29,32,12833242
Novosibirsk,3,90,19,needs,good,2019,2,3,16980416
Novosibirsk,2,73,13,not_needs,bad,2022,2,38,9728469
Novosibirsk,1,61,9,absolutely_needs,bad,2022,15,23,6028564
Novosibirsk,2,49,12,not_needs,medium,1991,3,28,6495138
Novosibirsk,1,46,9,needs,medium,1995,28,37,6731565
Novosibirsk,1,57,8,not_needs,medium,2018,7,20,10304314
Novosibirsk,1,52,11,needs,medium,1970,7,19,6049340
Novosibirsk,1,52,6,needs,good,2019,31,31,9803653
Novosibirsk,2,93,11,needs,bad,1996,7,13,11665870
Novosibirsk,4,108,18,not_needs,medium,1961,3,27,12437660
Novosibirsk,4,95,15,needs,medium,1987,8,10,13442371
Novosibirsk,2,55,11,absolutely_needs,very good,1999,8,26,8533900
Novosibirsk,1,42,10,needs,medium,2003,6,8,4962444
Novosibirsk,2,87,12,not_needs,medium,1966,9,11,11886795
Novosibirsk,3,84,15,needs,very bad,1963,13,14,5364624
Novosibirsk,2,100,16,not_needs,medium,1993,7,11,14662458
Novosibirsk,4,109,21,not_needs,good,1989,8,11,20182472
Novosibirsk,3,91,13,not_needs,good,2001,1,6,18172653
Novosibirsk,1,58,8,absolutely_needs,good,2015,2,3,9358985
Novosibirsk,3,110,15,not_needs,medium,2000,20,22,19218262
Novosibirsk,3,83,10,not_needs,medium,1977,4,8,10769649
Novosibirsk,1,62,9,absolutely_needs,very bad,1985,1,17,5000945
Novosibirsk,4,111,13,needs,good,1958,17,21,12917537
Novosibirsk,2,73,11,absolutely_needs,medium,1981,7,26,7771987
Novosibirsk,1,44,5,not_needs,medium,1983,2,15,5377574
Novosibirsk,2,82,14,needs,good,1973,21,39,12362743
Novosibirsk,3,101,12,needs,bad,1997,9,20,10625993
Novosibirsk,3,89,16,not_needs,good,1967,9,37,14203772
Novosibirsk,1,55,13,absolutely_needs,bad,2007,2,36,5396981
Novosibirsk,2,81,10,absolutely_needs,medium,2011,1,13,9418489
Novosibirsk,3,111,14,needs,good,1973,1,6,14990046
Novosibirsk,2,93,12,needs,very bad,2022,17,17,9286722
Novosibirsk,1,74,7,needs,very bad,1973,6,39,6379448
Novosibirsk,3,95,11,needs,medium,2000,3,3,13875289
Novosibirsk,3,102,15,not_needs,medium,1957,15,18,12457146
Novosibirsk,3,88,16,needs,very good,1965,3,31,14644807
Novosibirsk,3,97,11,absolutely_needs,very good,1969,7,29,14164671
Novosibirsk,2,78,10,needs,very good,1959,25,25,11237858
Novosibirsk,3,78,13,needs,medium,2005,15,15,11071493
Novosibirsk,3,119,11,absolutely_needs,medium,1969,8,28,12321103
Novosibirsk,1,49,11,needs,good,2004,20,24,8296672
Novosibirsk,4,114,16,needs,medium,2021,4,18,18667197
Novosibirsk,5,133,15,needs,bad,2023,25,37,16383892
Novosibirsk,1,48,7,needs,medium,1964,3,13,5311502
Novosibirsk,5,116,15,not_needs,good,1962,4,33,17984465
Novosibirsk,1,59,10,not_needs,medium,1963,9,27,8069634
Novosibirsk,1,61,7,needs,good,2002,6,6,8482876
Novosibirsk,1,59,10,needs,bad,2012,11,32,7805363
Novosibirsk,2,72,10,needs,bad,2020,13,25,8790401
Novosibirsk,1,68,9,needs,bad,2005,2,8,8389106
Novosibirsk,1,67,12,needs,medium,1997,6,27,9887601
Novosibirsk,1,58,7,needs,very bad,1992,1,8,5109404
Novosibirsk,2,82,12,absolutely_needs,good,1975,14,24,10136878
Novosibirsk,2,85,12,not_needs,very bad,2005,23,28,8573765
Novosibirsk,3,95,16,not_needs,very bad,1991,7,17,9151972
Novosibirsk,2,83,8,not_needs,very bad,2000,12,25,9239401
Novosibirsk,3,100,18,needs,bad,1958,15,15,7719759
Novosibirsk,1,67,5,absolutely_needs,medium,1975,5,11,7200513
Novosibirsk,2,76,11,needs,medium,1962,12,32,6909453
Novosibirsk,2,80,11,absolutely_needs,medium,1991,17,33,8694703
Novosibirsk,2,96,9,needs,very bad,2025,10,14,11286057
Novosibirsk,3,99,10,needs,bad,2004,23,31,11582455
Novosibirsk,3,118,11,not_needs,good,1985,4,5,21725176
Novosibirsk,3,95,8,needs,good,2018,2,14,17356614
Novosibirsk,2,85,10,needs,bad,1991,1,19,8526838
Novosibirsk,3,90,15,absolutely_needs,bad,2000,13,14,8291925
Novosibirsk,1,57,8,not_needs,good,1971,11,14,8513768
Novosibirsk,4,115,17,not_needs,bad,1992,9,11,14684247
Novosibirsk,2,77,16,needs,good,1962,16,17,9376060
Novosibirsk,2,53,11,not_needs,medium,2004,4,4,8230931
Novosibirsk,3,98,14,needs,good,1989,2,34,15664572
Novosibirsk,2,81,8,absolutely_needs,medium,2024,1,32,9543027
Novosibirsk,3,94,16,needs,bad,1957,10,12,8955253
Novosibirsk,2,79,12,needs,bad,1996,10,17,8753118
Novosibirsk,3,107,10,needs,medium,2004,20,26,15167831
Novosibirsk,1,48,5,absolutely_needs,good,1965,13,20,5937001
Novosibirsk,1,59,7,needs,medium,1973,17,24,7395735
Novosibirsk,3,79,12,not_needs,good,1966,3,11,12253243
Novosibirsk,4,108,19,needs,medium,2010,17,26,17709958
Novosibirsk,2,65,12,not_needs,bad,2019,6,19,8986602
Novosibirsk,3,109,10,not_needs,bad,2023,14,14,17914377
Novosibirsk,3,113,13,needs,bad,2010,2,7,13053792
Novosibirsk,2,78,13,needs,medium,1997,18,38,10257999
Novosibirsk,2,73,11,not_needs,very bad,1983,12,22,7811247
Novosibirsk,1,80,12,not_needs,bad,2003,4,10,9490479
Novosibirsk,5,118,19,needs,very good,1978,10,38,19984283
Novosibirsk,5,141,21,not_needs,medium,1956,2,12,15251504
Novosibirsk,3,90,14,needs,medium,2000,14,19,10450403
Novosibirsk,3,114,14,absolutely_needs,good,1970,30,31,13772277
Novosibirsk,3,77,7,needs,very good,1993,21,39,13097520
Novosibirsk,2,73,9,absolutely_needs,bad,2009,2,25,7150592
Novosibirsk,4,129,15,needs,good,2023,4,10,27087176
Novosibirsk,4,103,14,not_needs,medium,1993,13,37,16717028
Novosibirsk,1,88,8,not_needs,very bad,1955,2,29,6307566
Novosibirsk,1,59,13,not_needs,medium,2003,16,16,8278337
Novosibirsk,1,64,9,absolutely_needs,bad,1957,8,9,4429667
Novosibirsk,1,56,9,not_needs,very bad,2017,4,13,6563253
Novosibirsk,1,49,9,not_needs,very good,2025,36,40,12190560
Novosibirsk,2,83,10,not_needs,bad,1993,8,31,10058142
Novosibirsk,1,31,7,needs,good,1995,8,25,4961168
Novosibirsk,3,88,15,needs,medium,1959,6,7,8100286
Novosibirsk,5,140,19,needs,medium,1987,20,37,16715234
Novosibirsk,1,51,8,not_needs,very good,2001,3,17,13485382
Novosibirsk,2,76,16,not_needs,very good,2003,2,17,20064532
Novosibirsk,1,52,12,needs,good,1979,4,6,7638764
Novosibirsk,4,81,15,needs,medium,1989,5,31,9669831
Novosibirsk,1,72,12,needs,bad,2010,4,37,8802259
Novosibirsk,4,105,9,needs,medium,1983,12,20,11841066
Novosibirsk,3,100,11,not_needs,good,2011,3,4,20161731
Novosibirsk,2,66,8,needs,medium,1985,28,39,8362289
Novosibirsk,2,65,7,needs,good,2020,1,3,12097033
Novosibirsk,1,57,13,not_needs,medium,1970,13,29,7412270
Novosibirsk,1,62,14,needs,medium,1990,25,27,7898138
Novosibirsk,2,50,7,not_needs,good,1979,2,40,8092082
Novosibirsk,5,155,18,needs,medium,1996,23,31,24559724
Novosibirsk,1,53,12,not_needs,very good,1991,6,10,13199625
Novosibirsk,1,70,10,needs,bad,2010,15,30,8224989
Novosibirsk,2,69,12,needs,very bad,1967,2,14,4934876
Novosibirsk,2,80,11,not_needs,bad,2013,11,23,11870423
Novosibirsk,1,76,10,not_needs,bad,1974,1,10,8909475
Novosibirsk,2,63,17,not_needs,medium,1992,8,13,10053944
Novosibirsk,1,42,9,absolutely_needs,good,1999,4,15,5613702
Novosibirsk,3,95,18,absolutely_needs,medium,1987,12,23,11587481
Novosibirsk,4,121,16,not_needs,medium,1959,13,16,15404480
Novosibirsk,4,113,16,needs,bad,2024,1,7,15521724
Novosibirsk,4,101,17,needs,medium,1959,25,31,12443853
Novosibirsk,1,51,7,not_needs,bad,2019,18,18,7916014
Novosibirsk,3,90,10,not_needs,good,2019,5,35,19309749
Novosibirsk,1,50,9,absolutely_needs,bad,2015,7,8,5779791
Novosibirsk,1,60,10,not_needs,medium,2024,3,25,9838594
Novosibirsk,2,76,10,absolutely_needs,medium,1963,9,24,6143771
Novosibirsk,5,147,18,not_needs,good,2000,6,23,33290487
Novosibirsk,1,52,5,needs,very bad,1978,2,3,3769528
Novosibirsk,4,110,14,not_needs,medium,2022,3,7,20896093
Novosibirsk,5,121,22,not_needs,good,2012,26,32,25338450
Novosibirsk,3,98,12,not_needs,very good,1990,5,27,21452135
Novosibirsk,1,54,9,needs,very good,1959,14,19,7310959
Novosibirsk,3,83,14,not_needs,medium,1973,9,39,10794158
Novosibirsk,4,103,16,not_needs,very good,2022,7,9,27650315
Novosibirsk,1,64,8,not_needs,good,2012,6,7,13327492
Novosibirsk,1,43,8,absolutely_needs,medium,1961,3,27,4330357
Novosibirsk,2,85,12,not_needs,medium,2022,17,19,15065874
Novosibirsk,2,89,13,needs,very good,1976,12,21,14389728
Novosibirsk,2,67,15,absolutely_needs,very good,2018,26,30,13500456
Novosibirsk,1,35,10,needs,good,2003,9,24,5248031
Novosibirsk,2,107,13,needs,very good,1994,21,39,22962363
Novosibirsk,3,87,11,not_needs,good,1989,5,34,16709789
Novosibirsk,3,100,11,not_needs,good,1968,22,22,13189641
Novosibirsk,2,86,12,needs,medium,2008,13,28,12118516
Novosibirsk,2,75,14,not_needs,very good,1975,3,6,13813537
Novosibirsk,2,85,9,needs,bad,2007,3,21,9898925
Novosibirsk,2,87,12,not_needs,good,1985,5,28,12982166
Novosibirsk,1,44,10,absolutely_needs,good,2024,13,13,6162646
Novosibirsk,5,127,16,not_needs,good,1986,3,12,20611795
Novosibirsk,2,68,12,absolutely_needs,medium,2009,10,25,9451709
Novosibirsk,2,83,15,not_needs,medium,2003,5,13,13621149
Novosibirsk,1,44,6,needs,very good,1991,5,14,7372457
Novosibirsk,1,44,11,not_needs,very good,1992,2,15,10209297
Novosibirsk,3,72,16,absolutely_needs,medium,1983,6,24,7760765
Novosibirsk,2,86,11,absolutely_needs,medium,2020,19,23,10337051
Novosibirsk,3,96,14,not_needs,medium,2024,12,12,17120428
Novosibirsk,1,71,9,absolutely_needs,medium,1960,6,25,5761990
Novosibirsk,2,76,8,not_needs,good,1956,7,11,10548090
Novosibirsk,4,115,16,needs,good,2012,4,9,20283802
Novosibirsk,4,109,14,needs,very good,1978,15,19,21762376
Novosibirsk,2,63,13,not_needs,medium,1982,9,11,9062591
Novosibirsk,4,119,16,not_needs,medium,1968,6,6,15617958
Novosibirsk,1,36,11,absolutely_needs,medium,1976,15,36,3882038
Novosibirsk,4,127,13,absolutely_needs,bad,1973,17,20,12231942
Novosibirsk,1,43,14,needs,good,2003,12,14,7091875
Novosibirsk,3,98,13,needs,good,2005,12,19,14418972
Novosibirsk,1,53,10,not_needs,very bad,1959,36,36,3965088
Novosibirsk,2,56,14,needs,very bad,2018,33,39,5717392
Novosibirsk,2,64,10,not_needs,good,1957,28,29,9113394
Novosibirsk,3,82,12,absolutely_needs,good,1974,7,18,9147083
Novosibirsk,2,74,15,needs,medium,1998,7,33,10673930
Novosibirsk,4,94,13,not_needs,medium,1976,22,35,11758317
Novosibirsk,2,76,12,needs,medium,1999,3,23,10823458
Novosibirsk,1,37,9,absolutely_needs,bad,1957,34,34,2848916
Novosibirsk,3,101,8,not_needs,medium,1967,19,21,11149576
Novosibirsk,5,126,11,needs,bad,1980,9,10,15351596
Novosibirsk,2,63,8,not_needs,very bad,1966,2,7,4966948
Novosibirsk,1,48,8,needs,medium,1975,1,5,5188114
Novosibirsk,2,41,11,not_needs,medium,1967,2,3,5516296
